"workerid","assignmentid","Answer.listNumber","time","Answer.age","Answer.gender","Answer.language","Answer.americanenglish","variable","value","Trial","List","number","verb","sound","question","Response","target","content","prosody"
8,"3X73LLYYQ1F8NPJ2N93S9SLCG43HN9",3,00:06:00,28,"""female""","""English""","""Yes""","Trial30","4 30 knock vinny-knock-s-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 2",30,"4","30","knock","vinny-knock-s-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",2,"stop","vinny-knock","aux"
82,"3KMS4QQVK2RN1N7TV6NCEFSV6ULKF9",9,00:06:17,25,"""female""","""english""","""Yes""","Trial30","10 30 knock vinny-knock-m-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"10","30","knock","vinny-knock-m-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","aux"
48,"3OCHAWUVGOL419YEV0TYKMS2AZGXKC",7,00:07:04,24,"""male""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"again","vinny-knock","verb"
45,"3TPWUS5F8927TBH0TIGEUK1NWO2CWM",10,00:06:32,25,"""male""","""english""","""Yes""","Trial30","11 30 knock vinny-knock-m-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 2",30,"11","30","knock","vinny-knock-m-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",2,"manner","vinny-knock","verb"
139,"33IZTU6J8122PSBM0920B8JCRTTXST",1,00:07:05,36,"""male""","""English""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 3",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",3,"stop","vinny-knock","verb"
122,"3U088ZLJVKUNZJMKH2NUZJZMNZ50WH",1,00:06:10,46,"""female""","""English""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"stop","vinny-knock","verb"
60,"3ZDAD0O1T1E34SO1P97QLDFYTC7XTI",6,00:07:10,25,"""female""","""English""","""Yes""","Trial30","7 30 knock vinny-knock-a-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"7","30","knock","vinny-knock-a-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"again","vinny-knock","target"
137,"3HSYG7LRBJZYH9Z7WHE9USK0EQ2KKB",6,00:07:02,32,"""male""","""English""","""Yes""","Trial30","7 30 knock vinny-knock-a-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 2",30,"7","30","knock","vinny-knock-a-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",2,"again","vinny-knock","target"
32,"3ERMJ6L4DYT5CISQYZ2G507IXBX7MX",1,00:07:26,29,"""male""","""Emg%3Bosj""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"stop","vinny-knock","verb"
7,"39GXDJN2OTFS2JRIMWVD6WMQZOEV8O",0,00:07:39,25,"""male""","""english""","""Yes""","Trial30","1 30 knock vinny-knock-s-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"1","30","knock","vinny-knock-s-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"stop","vinny-knock","target"
61,"3ZAZR5XV01JBN6M5450LTOV5DQ6CZC",1,00:07:19,31,"""female""","""English""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"stop","vinny-knock","verb"
164,"38F5OAUN5NDJK4RF72M3DVZMGPY7HO",6,00:07:46,50,"""male""","""English""","""Yes""","Trial30","7 30 knock vinny-knock-a-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 2",30,"7","30","knock","vinny-knock-a-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",2,"again","vinny-knock","target"
11,"32Z9ZLUT1LLQ5AJEOO35OHLH6E8HOO",9,00:07:51,35,"""male""","""English""","""Yes""","Trial30","10 30 knock vinny-knock-m-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"10","30","knock","vinny-knock-m-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"manner","vinny-knock","aux"
167,"3SKEMFQBZ36EM8X6NSH64NB9JQ88KG",4,00:06:28,41,"""male""","""English""","""Yes""","Trial30","5 30 knock vinny-knock-a-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 3",30,"5","30","knock","vinny-knock-a-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",3,"again","vinny-knock","aux"
165,"3X08E93BHVJKJFTTS9Q7AQA0C0Y66N",4,00:07:31,30,"""male""","""English""","""Yes""","Trial30","5 30 knock vinny-knock-a-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"5","30","knock","vinny-knock-a-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"again","vinny-knock","aux"
107,"3CTOC39K37RFBAM5V2POP8F1TH27JT",11,00:08:09,35,"""male""","""English""","""Yes""","Trial30","12 30 knock vinny-knock-m-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"12","30","knock","vinny-knock-m-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","target"
54,"30JNVC0OR9LTQMWU31V9DMGHLFQHQW",10,00:08:09,31,"""male""","""English""","""Yes""","Trial30","11 30 knock vinny-knock-m-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"11","30","knock","vinny-knock-m-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","verb"
72,"3DHE4R9OCWCYY7ZYHKNQW46DQ9ZG2I",0,00:07:42,20,"""female""","""English""","""Yes""","Trial30","1 30 knock vinny-knock-s-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"1","30","knock","vinny-knock-s-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"stop","vinny-knock","target"
59,"3R8YZBNQ9HJWXXQIQS9XM9RN7CU7QK",6,00:08:33,36,"""female""","""English""","""Yes""","Trial30","7 30 knock vinny-knock-a-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"7","30","knock","vinny-knock-a-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"again","vinny-knock","target"
105,"34T446B1C0FELLGF0BNTNPSJVJN0C8",1,00:08:43,27,"""male""","""English""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 3",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",3,"stop","vinny-knock","verb"
110,"3RU7GD8VPOUXGJ9VEISJHVX9PULSP1",4,00:07:14,40,"""male""","""English""","""Yes""","Trial30","5 30 knock vinny-knock-a-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"5","30","knock","vinny-knock-a-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","aux"
27,"32UTUBMZ7GXB4HPPP8FNXYCR7UZVBN",11,00:09:05,30,"""male""","""english""","""Yes""","Trial30","12 30 knock vinny-knock-m-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 3",30,"12","30","knock","vinny-knock-m-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",3,"manner","vinny-knock","target"
86,"3FQ5JJ512LPZPFKATU6PMK148L7KNG",1,00:06:24,37,"""male""","""English""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"stop","vinny-knock","verb"
143,"3DBQWDE4Y6ZW7WZ7M72JKVIMBVC5NG",1,00:09:42,30,"""male""","""English""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 3",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",3,"stop","vinny-knock","verb"
57,"3MRNMEIQW571N9BFP04N5F2PJHALD2",11,00:07:21,28,"""male""","""english""","""Yes""","Trial30","12 30 knock vinny-knock-m-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 2",30,"12","30","knock","vinny-knock-m-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",2,"manner","vinny-knock","target"
138,"3S4AW7T80BJONDSMWP3U2B8J64HL4P",0,00:08:26,51,"""female""","""English""","""Yes""","Trial30","1 30 knock vinny-knock-s-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"1","30","knock","vinny-knock-s-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"stop","vinny-knock","target"
162,"35LDD5557A5T7XZAHTRP95C43VXKMG",3,00:10:02,29,"""female""","""english""","""Yes""","Trial30","4 30 knock vinny-knock-s-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"4","30","knock","vinny-knock-s-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"stop","vinny-knock","aux"
93,"3ZWFC4W1UU89ORKOLQW9FRE91MFFRX",8,00:10:59,33,"""male""","""english""","""Yes""","Trial30","9 30 knock vinny-knock-m-S.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 2",30,"9","30","knock","vinny-knock-m-S.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",2,"manner","vinny-knock","subject"
81,"3J88R45B2GZ5C0VU8SY6G3E149MXPD",4,00:11:27,26,"""male""","""english""","""Yes""","Trial30","5 30 knock vinny-knock-a-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"5","30","knock","vinny-knock-a-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","aux"
115,"3FTYUGLFSUMNLK8UXDOGOQ6SXRAD56",7,00:10:58,34,"""male""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 2",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",2,"again","vinny-knock","verb"
170,"3FDJT1UU749VZQE4PUA3S31IH075KB",7,00:11:47,60,"""female""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"again","vinny-knock","verb"
64,"3IKZ72A5B4HO9TSWSJFS679Z0PQFN9",7,00:11:55,27,"""male""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"again","vinny-knock","verb"
22,"3IOEN3P9S7KPCTSWM3EQFUJJ4PI61P",8,00:11:39,27,"""male""","""ENGLISH""","""Yes""","Trial30","9 30 knock vinny-knock-m-S.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"9","30","knock","vinny-knock-m-S.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","subject"
168,"3STRJBFXOWSXKSPUQQS1VJ7WX3TKTH",5,00:11:12,53,"""male""","""english""","""Yes""","Trial30","6 30 knock vinny-knock-a-S.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"6","30","knock","vinny-knock-a-S.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","subject"
1,"3I7DHKZYGN1KJ4MQOJJ6CQ9D94Q5F9",1,00:12:23,38,"""female""","""English""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"stop","vinny-knock","verb"
52,"3EKVH9QMEY5VMNP7FUMIQJ3GDHJD25",9,00:11:52,23,"""female""","""english""","""Yes""","Trial30","10 30 knock vinny-knock-m-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"10","30","knock","vinny-knock-m-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","aux"
68,"3EQHHY4HQSTQX4ILZ3POUB9PAJQ5G8",3,00:12:32,41,"""male""","""English""","""Yes""","Trial30","4 30 knock vinny-knock-s-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"4","30","knock","vinny-knock-s-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"stop","vinny-knock","aux"
71,"34Z02EIMISEV72IQMXIJCZSNJ5N0TR",3,00:11:38,48,"""female""","""English""","""Yes""","Trial30","4 30 knock vinny-knock-s-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"4","30","knock","vinny-knock-s-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"stop","vinny-knock","aux"
149,"3BV8HQ2ZZW2L6H5WIM7JQVCM8JOA6H",5,00:12:30,60,"""male""","""Emglish""","""Yes""","Trial30","6 30 knock vinny-knock-a-S.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"6","30","knock","vinny-knock-a-S.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"again","vinny-knock","subject"
119,"3F6KKYWMNB2RB9E01DK2I76EOCADNW",4,00:11:09,27,"""male""","""english""","""Yes""","Trial30","5 30 knock vinny-knock-a-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"5","30","knock","vinny-knock-a-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"again","vinny-knock","aux"
148,"3LOTDFNYA70EWN1AKK6F2QMQT1UFW0",4,00:12:12,30,"""female""","""English""","""Yes""","Trial30","5 30 knock vinny-knock-a-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"5","30","knock","vinny-knock-a-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","aux"
146,"3GLB5JMZFXWL1HXEE977SNXHN0ODGO",11,00:11:32,33,"""female""","""english""","""Yes""","Trial30","12 30 knock vinny-knock-m-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 3",30,"12","30","knock","vinny-knock-m-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",3,"manner","vinny-knock","target"
30,"339ANSOTR537BE9JWETXHC5NMMDKI0",7,00:12:33,23,"""male""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"again","vinny-knock","verb"
90,"3PEIJLRY6TUVW9SVKEC18XMXX6PXW8",7,00:12:47,73,"""male""","""ENGLISH""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","verb"
28,"3WJ1OXY92AH8AVOKB14HA98DEEEA83",7,00:12:57,35,"""female""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"again","vinny-knock","verb"
100,"3I33IC7ZWF3XOGMVVKVG0IVASEMA20",6,00:13:12,36,"""male""","""english""","""Yes""","Trial30","7 30 knock vinny-knock-a-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"7","30","knock","vinny-knock-a-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","target"
16,"3G5W44VEU7JTFN3O6QTUW0S779LKG8",1,00:13:05,35,"""female""","""english""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"stop","vinny-knock","verb"
42,"3JPSL1DZ5S0TD2BOH3T0S6Y839DNA4",11,00:12:04,34,"""female""","""English""","""Yes""","Trial30","12 30 knock vinny-knock-m-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"12","30","knock","vinny-knock-m-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"manner","vinny-knock","target"
37,"3GFK2QRXX9IMUQ8LE8T6GEVD47G5W7",7,00:13:14,34,"""female""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 3",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",3,"again","vinny-knock","verb"
73,"3UOUJI6MTDFI453QPEX0Q910CQEXU9",7,00:13:29,40,"""female""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","verb"
112,"3YDGXNSEOZVT868320UQX6MDM4I84Q",6,00:13:09,41,"""male""","""English""","""Yes""","Trial30","7 30 knock vinny-knock-a-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"7","30","knock","vinny-knock-a-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","target"
127,"39JEC7537U2UEMHV38BI8II9PFZVCU",9,00:14:10,23,"""male""","""English""","""Yes""","Trial30","10 30 knock vinny-knock-m-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"10","30","knock","vinny-knock-m-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","aux"
36,"354P56DE9K48AD5VIWY2H96OP0F7S9",4,00:13:44,55,"""female""","""english""","""Yes""","Trial30","5 30 knock vinny-knock-a-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"5","30","knock","vinny-knock-a-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"again","vinny-knock","aux"
89,"3S06PH7KSR5OX27BWQM4L0TBLB5D1O",4,00:13:29,27,"""male""","""ENGLISH""","""Yes""","Trial30","5 30 knock vinny-knock-a-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 4",30,"5","30","knock","vinny-knock-a-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",4,"again","vinny-knock","aux"
44,"3MAOD8E57QB59FJHSDLECE964ULXNH",10,00:14:35,36,"""male""","""English""","""Yes""","Trial30","11 30 knock vinny-knock-m-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"11","30","knock","vinny-knock-m-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","verb"
18,"37Z929RLG99V8B22VZ13M5Y6EX6ST6",8,00:12:29,24,"""male""","""English""","""Yes""","Trial30","9 30 knock vinny-knock-m-S.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"9","30","knock","vinny-knock-m-S.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","subject"
75,"3TUI152ZZBOIMBBG1CSOLZ0A4QUQ16",7,00:13:21,31,"""male""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","verb"
66,"3CFJTT4SXTRJGZ2ZDK4OD701G2D7IH",10,00:15:08,31,"""male""","""English""","""Yes""","Trial30","11 30 knock vinny-knock-m-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"11","30","knock","vinny-knock-m-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","verb"
41,"3OB0CAO74HQ2ZONGUBC3Q8JJKO7HYZ",9,00:14:09,59,"""male""","""English""","""Yes""","Trial30","10 30 knock vinny-knock-m-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"10","30","knock","vinny-knock-m-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","aux"
116,"32Q90QCQ1SMVV97X0V36WX7VUT6KER",6,00:16:43,39,"""male""","""English""","""Yes""","Trial30","7 30 knock vinny-knock-a-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"7","30","knock","vinny-knock-a-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"again","vinny-knock","target"
99,"3BWI6RSP7GA70U0DH1EXSS29O967E8",8,00:17:11,31,"""female""","""english""","""Yes""","Trial30","9 30 knock vinny-knock-m-S.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"9","30","knock","vinny-knock-m-S.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","subject"
114,"3RWE2M8QWHBXCPD6P1W730MVUN10NQ",9,00:17:42,36,"""female""","""english""","""Yes""","Trial30","10 30 knock vinny-knock-m-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"10","30","knock","vinny-knock-m-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","aux"
153,"3TEM0PF1Q5YOQDMT07I47VA1GJZ0D8",11,00:18:37,53,"""female""","""English""","""Yes""","Trial30","12 30 knock vinny-knock-m-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"12","30","knock","vinny-knock-m-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"manner","vinny-knock","target"
152,"3DEL4X4EL6MZLENVZFUPTU7D8EPXY7",10,00:19:09,34,"""female""","""English""","""Yes""","Trial30","11 30 knock vinny-knock-m-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"11","30","knock","vinny-knock-m-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","verb"
166,"3IGI0VL647LIF65PRMYIT1IDSQHNO3",11,00:17:27,49,"""female""","""english""","""Yes""","Trial30","12 30 knock vinny-knock-m-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"12","30","knock","vinny-knock-m-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"manner","vinny-knock","target"
175,"3CTOC39K37RFBAM5V2POP8F1TH2J75",9,00:16:18,28,"""male""","""english""","""Yes""","Trial30","10 30 knock vinny-knock-m-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 2",30,"10","30","knock","vinny-knock-m-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",2,"manner","vinny-knock","aux"
34,"3FIJLY1B6U5OCE498YSKAWEU04RFP5",5,00:21:15,32,"""female""","""english""","""Yes""","Trial30","6 30 knock vinny-knock-a-S.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 1",30,"6","30","knock","vinny-knock-a-S.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",1,"again","vinny-knock","subject"
87,"3BF51CHDTVB52TRVM31UYGPZ8BS0HH",1,00:21:11,33,"""male""","""English""","""Yes""","Trial30","2 30 knock vinny-knock-s-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"2","30","knock","vinny-knock-s-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"stop","vinny-knock","verb"
158,"384PI804XS2US25BXXDT2UW1HM90S2",4,00:21:01,26,"""male""","""english""","""Yes""","Trial30","5 30 knock vinny-knock-a-A.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"5","30","knock","vinny-knock-a-A.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","aux"
154,"3EJJQNKU9R6T2NBUGGK9ICQMH1SHRX",7,00:21:13,28,"""male""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","verb"
4,"3SB4CE2TJVWYPWPSJ9G9Q8P65NNAXB",0,00:20:19,51,"""female""","""English""","""Yes""","Trial30","1 30 knock vinny-knock-s-T.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"1","30","knock","vinny-knock-s-T.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"stop","vinny-knock","target"
92,"3TGOYF991XNQN19VK9MD622WI8YUUF",7,00:16:14,50,"""male""","""English""","""Yes""","Trial30","8 30 knock vinny-knock-a-V.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"8","30","knock","vinny-knock-a-V.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","verb"
55,"30X31N5D63RQTF3TPZAMR08EQ8LAS3",5,00:21:56,41,"""male""","""English""","""Yes""","Trial30","6 30 knock vinny-knock-a-S.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 3",30,"6","30","knock","vinny-knock-a-S.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",3,"again","vinny-knock","subject"
69,"323Q6SJS8IHWZX6LPLKF1NC3EDHFH0",5,00:23:21,35,"""male""","""English""","""Yes""","Trial30","6 30 knock vinny-knock-a-S.wav Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang? 5",30,"6","30","knock","vinny-knock-a-S.wav","Is_Debby_certain_that_Vinny_knocked_before_the_bell_rang?",5,"again","vinny-knock","subject"
